Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,20.187500,20.309999,19.882500,20.100000,13.358374,9707200
2005-08-18,20.000000,20.125000,19.750000,19.875000,13.208842,4750400
2005-08-19,19.975000,20.350000,19.677500,20.297501,13.489630,13664000
2005-08-22,20.497499,20.750000,20.334999,20.722500,13.772085,4644800
2005-08-23,20.587500,20.650000,20.157499,20.377501,13.542801,5435200
2005-08-24,20.100000,20.125000,19.712500,19.875000,13.208842,7148800
2005-08-25,19.997499,20.325001,19.750000,20.250000,13.458064,5153600
2005-08-26,20.202499,20.375000,19.950001,20.125000,13.374989,7232000
2005-08-29,20.000000,20.325001,19.917500,20.275000,13.474678,3440000
2005-08-30,20.392500,20.392500,20.102501,20.250000,13.458064,5425600
2005-08-31,20.375000,20.600000,20.237499,20.275000,13.474678,8417600
2005-09-01,20.272499,20.625000,20.250000,20.575001,13.674058,4961600
2005-09-02,20.650000,21.000000,20.562500,20.937500,13.914975,3860800
2005-09-05,21.000000,21.397499,21.000000,21.375000,14.205733,2243200
2005-09-06,21.347500,21.347500,20.924999,21.187500,14.081121,10283200
2005-09-08,21.162500,21.200001,20.912500,21.075001,14.006361,9374400
2005-09-09,21.125000,21.537500,21.125000,21.487499,14.280501,5075200
2005-09-12,21.377501,21.799999,21.377501,21.500000,14.288812,6409600
2005-09-13,21.500000,21.584999,21.177500,21.250000,14.122660,6641600
2005-09-14,21.262501,21.549999,21.174999,21.424999,14.238963,6632000
2005-09-15,21.625000,22.075001,21.600000,21.975000,14.604492,14558400
2005-09-16,22.219999,22.900000,22.219999,22.875000,15.202632,10926400
2005-09-19,22.875000,22.924999,22.512501,22.725000,15.102940,7353600
2005-09-20,22.637501,22.750000,22.450001,22.584999,15.009895,5350400
2005-09-21,22.500000,23.962500,22.450001,23.799999,15.817380,14579200
2005-09-22,23.825001,23.850000,23.200001,23.799999,15.817380,5030400
2005-09-23,23.850000,24.450001,23.725000,24.387501,16.207832,12936000
2005-09-26,24.475000,24.812500,23.887501,24.662500,16.390594,9374400
2005-09-27,24.594999,24.670000,23.924999,24.572500,16.330780,10136000
2005-09-28,24.745001,25.100000,24.625000,24.672501,16.397238,11350400
2005-09-29,24.825001,24.850000,24.000000,24.700001,16.415516,11313600
2005-09-30,24.799999,24.900000,24.302500,24.750000,16.448744,8585600
2005-10-03,24.625000,24.674999,24.200001,24.469999,16.262657,8998400
2005-10-04,24.469999,24.547501,24.000000,24.087500,16.008453,6712000
2005-10-05,23.750000,23.787500,22.775000,22.852501,15.187673,13344000
2005-10-06,22.687500,22.825001,21.492500,21.922501,14.569602,16241600
2005-10-07,22.250000,22.500000,22.049999,22.125000,14.704183,8124800
2005-10-10,22.299999,22.997499,22.299999,22.900000,15.219239,7008000
2005-10-11,23.247499,23.750000,23.049999,23.174999,15.402006,5284800
2005-10-13,22.000000,22.462500,21.662500,22.162500,14.729099,9451200
2005-10-14,22.462500,22.500000,21.375000,22.497499,14.951742,9000000
2005-10-17,22.150000,22.400000,22.049999,22.250000,14.787256,6881600
2005-10-18,22.372499,22.562500,21.415001,21.522499,14.303761,6929600
2005-10-19,21.252501,21.825001,20.799999,21.549999,14.322039,12080000
2005-10-20,21.862499,21.975000,20.772499,20.937500,13.914975,11323200
2005-10-21,21.100000,21.924999,20.877501,21.799999,14.488190,7451200
2005-10-24,21.799999,22.615000,21.787500,22.615000,15.029833,9646400
2005-10-25,22.500000,23.112499,22.102501,22.237499,14.778947,8833600
2005-10-26,22.037500,22.934999,22.025000,22.725000,15.102940,10588800
2005-10-27,22.650000,22.937500,22.002501,22.362499,14.862023,5828800
2005-10-28,22.500000,22.742500,22.375000,22.462500,14.928480,7476800
2005-10-31,22.500000,23.344999,22.500000,23.292500,15.480099,7484800
2005-11-01,23.299999,24.049999,23.299999,23.950001,15.917069,9387200
2005-11-03,24.125000,24.547501,24.122499,24.247499,16.114788,9612800
2005-11-04,24.122499,24.237499,23.250000,23.622499,15.699415,7225600
2005-11-07,23.700001,24.049999,23.549999,23.897499,15.882179,4585600
2005-11-08,23.802500,24.000000,23.500000,23.647499,15.716025,4976000
2005-11-09,23.752501,23.752501,22.990000,23.350000,15.518309,9473600
2005-11-10,23.230000,23.230000,21.937500,22.600000,15.019865,22233600
2005-11-11,22.502501,22.825001,22.337500,22.825001,15.169396,7758400
2005-11-14,22.750000,22.975000,22.200001,22.727501,15.104602,3731200
2005-11-16,22.712500,23.049999,22.575001,23.049999,15.318933,3635200
2005-11-17,23.262501,23.812500,23.250000,23.750000,15.784146,5105600
2005-11-18,23.725000,23.900000,23.545000,23.825001,15.833995,3131200
2005-11-21,23.750000,23.975000,23.625000,23.950001,15.917069,4462400
2005-11-22,23.612499,24.225000,23.502501,24.212500,16.091522,7609600
2005-11-23,24.225000,25.035000,24.225000,24.872499,16.530155,6060800
2005-11-24,24.612499,24.750000,24.500000,24.590000,16.342409,2096000
2005-11-25,24.625000,24.924999,24.475000,24.722500,16.430470,2771200
2005-11-28,24.722500,24.947500,24.075001,24.075001,16.000143,4268800
2005-11-29,24.075001,24.427500,23.750000,24.147499,16.048325,2860800
2005-11-30,23.900000,24.150000,23.674999,23.924999,15.900454,6793600
2005-12-01,24.025000,24.875000,24.000000,24.697500,16.413857,7732800
2005-12-02,24.875000,25.225000,24.514999,24.712500,16.423820,4182400
2005-12-05,24.275000,24.712500,24.200001,24.275000,16.133064,3924800
2005-12-06,23.924999,24.400000,23.750000,23.924999,15.900454,3846400
2005-12-07,23.062500,23.879999,23.062500,23.062500,15.327245,6230400
2005-12-08,23.150000,23.375000,22.799999,23.150000,15.385390,4752000
2005-12-09,23.697500,23.837500,23.250000,23.697500,15.749262,3102400
2005-12-12,23.700001,24.125000,23.565001,23.700001,15.750919,4564800
2005-12-13,23.950001,23.997499,23.375000,23.950001,15.917069,5000000
2005-12-14,23.752501,24.174999,23.712500,23.752501,15.785811,5537600
2005-12-15,23.662500,23.875000,23.247499,23.662500,15.725994,2659200
2005-12-16,24.000000,24.200001,23.825001,24.000000,15.950300,3507200
2005-12-19,23.975000,24.225000,23.764999,23.975000,15.933681,5120000
2005-12-20,23.687500,24.000000,23.477501,23.687500,15.742614,3851200
2005-12-21,24.049999,24.250000,23.687500,24.049999,15.983529,11326400
2005-12-22,24.125000,24.125000,23.750000,24.125000,16.033375,1521600
2005-12-23,23.900000,24.174999,23.825001,23.900000,15.883836,1640000
2005-12-26,23.712500,23.900000,23.504999,23.712500,15.759231,1116800
2005-12-27,23.820000,24.000000,23.712500,23.820000,15.830673,4009600
2005-12-28,23.924999,24.125000,23.500000,23.924999,15.900454,4016000
2005-12-29,23.875000,24.360001,23.480000,23.875000,15.867225,2744000
2006-01-02,23.950001,23.950001,23.375000,23.950001,15.917069,2166400
2006-01-03,24.900000,25.125000,24.000000,24.900000,16.548435,7027200
2006-01-04,25.287500,25.497499,24.950001,25.287500,16.805967,4862400
2006-01-05,25.250000,25.375000,24.937500,25.250000,16.781046,3678400
2006-01-06,25.552500,25.712500,25.275000,25.552500,16.982084,3398400
2006-01-09,25.552500,25.610001,25.312500,25.500000,16.947193,4500800
2006-01-10,25.375000,25.549999,25.075001,25.375000,16.864122,4604800
2006-01-11,25.625000,26.424999,25.575001,26.350000,17.512098,6966400
2006-01-12,26.600000,27.250000,26.337500,26.875000,17.861010,9715200
2006-01-13,26.875000,27.100000,26.575001,26.802500,17.812830,5180800
2006-01-16,26.775000,27.412500,26.652500,27.325001,18.160078,1982400
2006-01-17,27.125000,27.350000,26.680000,27.002501,17.945749,6176000
2006-01-18,26.825001,26.875000,26.500000,26.674999,17.728090,5414400
2006-01-19,26.900000,27.687500,26.900000,27.504999,18.279705,5406400
2006-01-20,27.250000,27.400000,26.639999,26.787500,17.802858,6508800
2006-01-23,26.625000,26.750000,26.262501,26.402500,17.546989,3889600
2006-01-24,26.622499,27.362499,26.622499,27.275000,18.126850,10032000
2006-01-25,27.275000,27.275000,27.275000,27.275000,18.126850,0
2006-01-26,27.277500,27.610001,26.924999,27.597500,18.341185,8251200
2006-01-27,27.700001,27.875000,27.250000,27.625000,18.359457,4307200
2006-01-30,27.500000,27.860001,27.250000,27.725000,18.425915,5678400
2006-01-31,27.687500,28.297501,27.212500,28.297501,18.806400,12916800
2006-02-01,28.200001,28.250000,27.844999,28.174999,18.724985,6772800
2006-02-02,28.025000,28.125000,26.962500,27.325001,18.160078,6028800
2006-02-03,27.312500,27.400000,26.262501,26.924999,17.894238,6568000
2006-02-06,27.000000,27.127501,26.750000,26.812500,17.819471,6646400
2006-02-07,26.750000,26.750000,25.912500,25.952499,17.247925,9105600
2006-02-08,25.875000,25.875000,25.070000,25.674999,17.063494,6446400
2006-02-09,25.875000,26.225000,25.650000,25.987499,17.271181,7700800
2006-02-10,26.250000,26.424999,24.987499,25.174999,16.731199,11041600
2006-02-13,25.000000,25.100000,24.514999,24.514999,16.292566,5259200
2006-02-14,24.697500,25.100000,24.375000,24.962500,16.589972,11539200
2006-02-15,25.000000,25.612499,25.000000,25.475000,16.930578,7960000
2006-02-16,25.612499,25.787500,24.625000,25.450001,16.913965,23816000
2006-02-17,24.750000,25.375000,24.565001,25.075001,16.664738,7574400
2006-02-20,25.000000,25.000000,24.650000,24.750000,16.448744,2345600
2006-02-21,24.910000,25.410000,24.852501,25.230000,16.767750,5910400
2006-02-22,25.375000,25.799999,25.225000,25.500000,16.947193,5492800
2006-02-23,25.437500,26.117500,25.062500,25.775000,17.129959,6212800
2006-02-24,25.775000,26.207500,25.674999,25.975000,17.262875,2430400
2006-02-27,null,null,null,null,null,null
2006-02-28,26.112499,26.112499,26.112499,26.112499,17.354254,0
2006-03-01,25.250000,25.657499,25.177500,25.525000,16.963810,8136000
2006-03-02,25.562500,25.625000,25.087500,25.187500,16.739506,6476800
2006-03-03,25.190001,25.275000,24.962500,25.222500,16.762768,13134400
2006-03-06,25.299999,25.424999,24.605000,24.924999,16.565048,7494400
2006-03-07,24.872499,24.872499,23.627501,24.047501,15.981869,16947200
2006-03-08,23.767500,23.975000,23.087500,23.549999,15.651228,14201600
2006-03-09,23.700001,24.125000,22.625000,22.844999,15.182689,8952000
2006-03-10,22.972500,23.340000,22.625000,23.007500,15.290687,7744000
2006-03-13,23.184999,23.500000,23.012501,23.200001,15.418624,5192000
2006-03-14,23.110001,23.475000,22.887501,23.395000,15.548217,7046400
2006-03-15,23.500000,24.032499,23.500000,23.872499,15.865563,16121600
2006-03-16,24.032499,24.174999,23.325001,23.797501,15.815719,6128000
2006-03-17,23.825001,23.975000,23.637501,23.875000,15.867225,3790400
2006-03-20,24.000000,24.200001,23.924999,24.150000,16.049984,2836800
2006-03-21,24.100000,24.250000,23.799999,23.877501,15.868881,6443200
2006-03-22,23.997499,23.997499,23.627501,23.950001,15.917069,6315200
2006-03-23,23.997499,24.250000,23.674999,23.959999,15.923711,6792000
2006-03-24,24.000000,24.512501,24.000000,24.375000,16.199522,7988800
2006-03-27,24.400000,25.145000,24.299999,24.950001,16.581661,11796800
2006-03-28,24.825001,25.525000,24.825001,25.125000,16.697971,7315200
2006-03-29,25.230000,25.847500,25.174999,25.700001,17.080111,7761600
2006-03-30,25.875000,26.799999,25.875000,26.475000,17.595173,8323200
2006-03-31,26.500000,26.500000,25.875000,26.400000,17.545330,4729600
2006-04-03,26.402500,27.067499,26.299999,26.500000,17.611788,5409600
2006-04-04,26.625000,26.625000,26.075001,26.235001,17.435671,7950400
2006-04-05,26.250000,26.500000,25.875000,26.375000,17.528715,3036800
2006-04-06,26.375000,26.527500,26.125000,26.500000,17.611788,4158400
2006-04-07,25.947500,26.575001,25.850000,26.322500,17.493822,5408000
2006-04-10,26.002501,26.200001,25.750000,26.100000,17.345947,4897600
2006-04-11,26.125000,26.275000,25.530001,25.622499,17.028605,3462400
2006-04-12,25.575001,25.725000,25.275000,25.687500,17.071804,6336000
2006-04-13,25.257500,25.750000,25.127501,25.700001,17.080111,2377600
2006-04-14,25.700001,25.700001,25.700001,25.700001,17.080111,0
2006-04-17,25.752501,26.165001,25.750000,26.002501,17.281155,5115200
2006-04-18,26.250000,26.700001,26.200001,26.665001,17.721445,10328000
2006-04-19,26.750000,26.877501,26.250000,26.500000,17.611788,8932800
2006-04-20,26.487499,26.712500,25.847500,26.362499,17.520405,6904000
2006-04-21,26.362499,26.362499,26.362499,26.362499,17.520405,0
2006-04-24,26.750000,27.299999,26.750000,27.155001,18.047100,12483200
2006-04-25,27.150000,27.497499,26.940001,27.187500,18.068699,7435200
2006-04-26,27.700001,28.137501,26.940001,27.700001,18.409306,40425600
2006-04-27,27.325001,27.325001,26.375000,26.500000,17.611788,18736000
2006-04-28,26.750000,27.112499,26.594999,26.754999,17.781258,11476800
2006-05-01,null,null,null,null,null,null
2006-05-02,27.924999,28.000000,27.212500,28.000000,18.608681,10510400
2006-05-03,27.972500,28.075001,27.385000,27.887501,18.533916,12982400
2006-05-04,27.887501,28.472500,27.775000,28.410000,18.881163,8444800
2006-05-05,28.250000,28.957500,28.250000,28.799999,19.140358,13617600
2006-05-08,28.777500,29.350000,28.665001,29.275000,19.456043,10366400
2006-05-09,29.299999,29.997499,29.082500,29.997499,19.936213,335964480
2006-05-10,29.750000,29.915001,29.412500,29.772499,19.786676,241101792
2006-05-11,29.750000,30.062500,29.000000,29.302500,19.474318,312138368
2006-05-12,28.975000,29.125000,28.290001,28.995001,19.269958,286096608
2006-05-15,28.377501,28.637501,27.687500,28.000000,18.608681,336356608
2006-05-16,28.250000,28.447500,26.975000,27.174999,18.060390,349243456
2006-05-17,27.000000,27.472500,26.162500,26.875000,17.861010,347101888
2006-05-18,27.000000,27.100000,25.875000,26.100000,17.345947,2360000
2006-05-19,26.100000,26.452499,25.282499,26.452499,17.580223,2304400
2006-05-22,25.725000,26.350000,25.150000,26.000000,17.279490,2349400
2006-05-23,26.750000,27.174999,25.754999,25.830000,17.166510,146583888
2006-05-24,26.125000,26.475000,25.180000,26.250000,17.445639,124446656
2006-05-25,26.405001,27.375000,26.059999,27.250000,18.110231,84915408
2006-05-26,27.750000,28.350000,27.209999,27.809999,18.482409,96655568
2006-05-29,27.750000,27.750000,27.200001,27.500000,18.276382,499400
2006-05-30,27.000000,27.490000,26.754999,26.754999,17.781258,122786872
2006-05-31,26.860001,27.299999,26.350000,26.350000,17.512098,138653024
2006-06-01,26.450001,26.730000,26.200001,26.549999,17.645018,133833392
2006-06-02,27.235001,27.235001,26.400000,26.930000,17.897562,106380368
2006-06-05,26.930000,26.930000,25.709999,26.094999,17.342627,74687616
2006-06-06,26.250000,26.250000,24.879999,25.250000,16.781046,96725752
2006-06-07,25.504999,25.504999,24.025000,24.025000,15.966908,115625744
2006-06-08,24.000000,24.344999,23.000000,24.174999,16.066603,111014736
2006-06-09,24.360001,24.750000,24.000000,24.445000,16.246048,116869296
2006-06-12,24.650000,24.650000,23.510000,23.600000,15.684461,117166168
2006-06-13,23.350000,23.350000,22.594999,22.750000,15.119555,118503344
2006-06-14,22.754999,23.750000,22.754999,23.504999,15.621321,211048624
2006-06-15,23.504999,23.504999,23.504999,23.504999,15.621321,0
2006-06-16,24.105000,24.465000,23.580000,24.395000,16.212816,90079568
2006-06-19,24.405001,24.575001,23.440001,23.750000,15.784146,100472192
2006-06-20,23.600000,24.375000,23.445000,23.500000,15.617996,67923448
2006-06-21,23.600000,25.049999,23.340000,24.855000,16.518530,138408992
2006-06-22,24.930000,25.250000,24.525000,24.655001,16.385612,188006880
2006-06-23,24.924999,24.940001,24.350000,24.600000,16.349056,139962272
2006-06-26,24.750000,25.250000,24.254999,24.750000,16.448744,1339000
2006-06-27,24.799999,25.250000,24.305000,24.305000,16.153002,41097584
2006-06-28,24.500000,24.700001,24.215000,24.674999,16.398901,65482868
2006-06-29,24.850000,25.809999,24.750000,25.700001,17.080111,111172304
2006-06-30,25.850000,26.200001,25.750000,26.139999,17.372536,107533304
2006-07-03,26.045000,26.799999,26.000000,26.799999,17.811165,44658040
2006-07-04,26.799999,26.815001,26.495001,26.700001,17.744705,27669252
2006-07-05,26.045000,26.450001,25.510000,25.805000,17.149895,96841976
2006-07-06,26.299999,26.299999,25.549999,25.674999,17.063494,67001656
2006-07-07,26.000000,26.000000,25.299999,25.625000,17.030266,57791624
2006-07-10,25.725000,25.740000,25.275000,25.559999,16.987066,70077504
2006-07-11,25.500000,25.600000,25.000000,25.575001,16.997038,92302248
2006-07-12,25.600000,25.895000,25.184999,25.184999,16.737846,72269968
2006-07-13,25.100000,25.100000,24.625000,24.730000,16.435450,61901496
2006-07-14,24.900000,25.000000,24.325001,24.750000,16.448744,86490064
2006-07-17,24.549999,24.700001,23.815001,23.924999,15.900454,1552200
2006-07-18,24.030001,24.299999,23.500000,23.825001,15.833995,71873312
2006-07-19,24.000000,25.450001,24.000000,25.450001,16.913965,132591360
2006-07-20,25.350000,25.690001,24.295000,24.330000,16.169615,1271800
2006-07-21,24.799999,24.799999,23.400000,23.775000,15.800768,169801664
2006-07-24,24.000000,24.250000,23.665001,24.070000,15.996819,96046040
2006-07-25,24.250000,25.000000,24.225000,24.950001,16.581661,1797200
2006-07-26,24.969999,25.049999,24.629999,24.750000,16.448744,951200
2006-07-27,24.850000,25.400000,24.850000,25.059999,16.654768,1587000
2006-07-28,25.014999,25.875000,25.010000,25.750000,17.113338,86189384
2006-07-31,25.150000,25.750000,25.100000,25.275000,16.797655,48792044
2006-08-01,25.325001,25.325001,24.799999,25.200001,16.747818,80277280
2006-08-02,25.299999,25.950001,25.299999,25.500000,16.947193,103715264
2006-08-03,25.530001,26.195000,25.530001,25.900000,17.213030,109039824
2006-08-04,26.055000,26.500000,25.955000,26.299999,17.478865,117211880
2006-08-07,26.299999,26.299999,25.775000,25.850000,17.179806,67372816
2006-08-08,26.049999,26.084999,25.504999,25.600000,17.013651,82685968
2006-08-09,25.875000,25.985001,24.860001,25.000000,16.614893,96785024
2006-08-10,24.920000,25.000000,24.375000,24.650000,16.382288,114699920
2006-08-11,24.334999,24.645000,24.094999,24.200001,16.083220,1728800
2006-08-14,24.500000,24.520000,23.725000,23.775000,15.800768,52316448
2006-08-15,24.080000,24.145000,23.280001,23.350000,15.518309,186845200
2006-08-16,23.559999,24.139999,23.450001,23.969999,15.930361,144495568
2006-08-17,23.975000,24.450001,23.975000,24.389999,16.209490,95705976
2006-08-18,24.424999,24.424999,23.975000,24.174999,16.066603,36681692
2006-08-21,24.150000,24.150000,23.625000,23.684999,15.740951,119586568
2006-08-22,23.895000,23.900000,23.020000,23.200001,15.418624,69473336
2006-08-23,23.250000,23.250000,22.299999,22.485001,14.943438,105616928
2006-08-24,22.180000,22.650000,22.000000,22.525000,14.970024,81798272
2006-08-25,22.705000,22.850000,22.500000,22.670000,15.066384,83577720
2006-08-28,22.750000,23.155001,22.600000,23.049999,15.318933,70896840
2006-08-29,23.155001,23.250000,22.450001,22.924999,15.235857,92270016
2006-08-30,23.049999,23.125000,22.725000,23.075001,15.335549,56013552
2006-08-31,23.125000,23.285000,22.799999,23.000000,15.285702,110228760
2006-09-01,23.105000,23.895000,22.975000,23.895000,15.880516,83313936
2006-09-04,23.754999,24.200001,23.754999,24.120001,16.030050,28550062
2006-09-05,23.945000,24.360001,23.850000,24.150000,16.049984,86704616
2006-09-06,24.094999,24.299999,23.650000,23.650000,15.717690,89080464
2006-09-07,23.650000,23.650000,23.650000,23.650000,15.717690,0
2006-09-08,23.650000,23.674999,23.250000,23.305000,15.488400,42030768
2006-09-11,22.355000,22.950001,22.270000,22.450001,14.920175,2636000
2006-09-12,22.525000,22.650000,21.825001,22.260000,14.793902,1955800
2006-09-13,22.325001,23.014999,22.150000,22.700001,15.086323,1630600
2006-09-14,22.799999,23.100000,22.455000,22.549999,14.986636,1257800
2006-09-15,22.600000,22.950001,22.200001,22.500000,14.953404,866400
2006-09-18,22.750000,22.750000,22.295000,22.600000,15.019865,903200
2006-09-19,22.049999,22.594999,21.924999,22.334999,14.843747,1080800
2006-09-20,22.270000,22.350000,21.680000,21.950001,14.587880,1557200
2006-09-21,21.995001,22.430000,21.670000,22.395000,14.883625,1558200
2006-09-22,22.150000,22.400000,21.900000,22.025000,14.637723,3207400
2006-09-25,22.049999,22.125000,21.360001,21.860001,14.528063,2155200
2006-09-26,21.900000,22.750000,21.799999,22.674999,15.069709,2161800
2006-09-27,22.750000,23.150000,22.725000,23.075001,15.335549,2618200
2006-09-28,23.094999,23.375000,23.014999,23.245001,15.448529,1921000
2006-09-29,23.100000,23.629999,22.940001,23.424999,15.568154,1545600
2006-10-02,23.575001,23.995001,23.559999,23.719999,15.764208,1974000
2006-10-03,23.700001,23.700001,22.799999,22.799999,15.152784,1074800
2006-10-04,22.795000,23.674999,22.535000,23.674999,15.734307,2334600
2006-10-05,23.754999,24.250000,23.700001,24.190001,16.076572,2392800
2006-10-06,23.950001,24.100000,23.799999,24.055000,15.986849,1483400
2006-10-09,23.995001,24.950001,23.950001,24.504999,16.285923,1840000
2006-10-10,24.500000,24.995001,24.500000,24.885000,16.538464,1224000
2006-10-11,24.750000,25.309999,24.555000,25.150000,16.714582,1876800
2006-10-12,25.150000,25.150000,25.150000,25.150000,16.714582,0
2006-10-13,25.600000,25.885000,25.309999,25.375000,16.864122,1968400
2006-10-16,25.400000,26.035000,25.389999,25.995001,17.276167,2448000
2006-10-17,25.625000,25.700001,25.250000,25.495001,16.943872,1484400
2006-10-18,25.650000,26.030001,25.400000,25.605000,17.016973,3017600
2006-10-19,25.750000,26.190001,25.270000,26.025000,17.296104,1678600
2006-10-20,25.924999,26.084999,25.620001,25.719999,17.093405,1372200
2006-10-23,25.750000,25.995001,25.305000,25.995001,17.276167,1131200
2006-10-24,26.049999,27.200001,25.900000,27.200001,18.077000,3140800
2006-10-25,27.105000,27.790001,26.875000,27.500000,18.276382,3721200
2006-10-26,27.635000,27.725000,26.600000,27.400000,18.209921,2285400
2006-10-27,27.150000,27.549999,27.000000,27.250000,18.110231,1724200
2006-10-30,27.125000,27.219999,26.700001,26.850000,17.844395,972000
2006-10-31,26.850000,27.100000,26.780001,27.075001,17.993929,2184000
2006-11-01,27.379999,28.075001,27.379999,27.850000,18.508995,3964400
2006-11-02,27.850000,27.850000,27.850000,27.850000,18.508995,0
2006-11-03,28.150000,28.450001,27.950001,28.200001,18.741598,879400
2006-11-06,28.254999,28.995001,28.245001,28.995001,19.269958,1287000
2006-11-07,28.799999,29.025000,28.475000,28.680000,19.060610,1382600
2006-11-08,28.400000,28.799999,28.299999,28.650000,19.040667,1314400
2006-11-09,29.129999,30.195000,29.105000,29.500000,19.605576,3942600
2006-11-10,29.469999,29.650000,28.850000,29.000000,19.273279,1831800
2006-11-13,28.605000,28.605000,27.900000,28.400000,18.874519,1945200
2006-11-14,28.355000,28.900000,28.030001,28.475000,18.924368,2710400
2006-11-15,28.475000,28.475000,28.475000,28.475000,18.924368,0
2006-11-16,28.750000,29.120001,28.400000,28.400000,18.874519,1624200
2006-11-17,28.250000,28.495001,27.549999,28.495001,18.937656,2225200
2006-11-20,28.495001,28.495001,28.495001,28.495001,18.937656,0
2006-11-21,28.250000,29.094999,28.155001,29.094999,19.336416,2149600
2006-11-22,29.250000,29.400000,28.605000,29.400000,19.539116,1654000
2006-11-23,29.400000,29.500000,29.200001,29.424999,19.555729,992800
2006-11-24,28.795000,29.500000,28.795000,29.450001,19.572348,1451200
2006-11-27,29.250000,29.549999,28.995001,29.250000,19.439425,1416600
2006-11-28,29.250000,29.350000,28.600000,29.055000,19.309834,1383800
2006-11-29,29.295000,30.000000,29.200001,30.000000,19.937872,1221200
2006-11-30,30.100000,30.250000,29.500000,29.860001,19.844830,1394400
2006-12-01,29.860001,30.250000,29.254999,29.350000,19.505886,991000
2006-12-04,29.725000,30.875000,29.450001,30.795000,20.466227,1745000
2006-12-05,30.805000,31.799999,30.754999,31.725000,21.084301,2741200
2006-12-06,31.745001,31.775000,31.250000,31.650000,21.034456,1529600
2006-12-07,31.775000,31.799999,31.344999,31.344999,20.831755,2434600
2006-12-08,31.299999,31.325001,30.725000,31.100000,20.668928,1367000
2006-12-11,31.254999,31.650000,31.100000,31.549999,20.967993,1851200
2006-12-12,31.360001,31.549999,30.830000,31.250000,20.768620,1094000
2006-12-13,31.305000,31.350000,30.875000,31.225000,20.752005,2011400
2006-12-14,31.250000,32.099998,31.250000,32.099998,21.333519,2398000
2006-12-15,32.500000,32.500000,31.549999,31.950001,21.233835,2410200
2006-12-18,31.600000,32.349998,31.389999,31.549999,20.967993,843200
2006-12-19,31.475000,31.600000,30.754999,31.600000,21.001226,1199600
2006-12-20,31.844999,31.995001,31.230000,31.445000,20.898214,1200200
2006-12-21,32.599998,32.599998,31.000000,31.299999,20.801849,2591800
2006-12-22,31.504999,31.645000,31.025000,31.350000,20.835075,721200
2006-12-26,31.500000,31.575001,31.209999,31.405001,20.871632,656200
2006-12-27,31.775000,32.169998,31.600000,32.150002,21.366753,1271000
2006-12-28,32.169998,32.470001,31.650000,31.850000,21.167376,2221800
2007-01-02,31.850000,32.700001,31.850000,32.700001,21.732281,739800
2007-01-03,32.255001,32.400002,30.795000,31.100000,20.668928,4913000
2007-01-04,31.000000,31.250000,30.150000,30.600000,20.336630,2638600
2007-01-05,30.540001,30.594999,29.100000,29.299999,19.472654,3246000
2007-01-08,29.500000,30.400000,29.500000,30.400000,20.203712,2050600
2007-01-09,30.430000,30.700001,29.155001,29.625000,19.688652,2368200
2007-01-10,29.200001,30.855000,29.004999,30.750000,20.436319,1925600
2007-01-11,30.405001,31.580000,30.375000,30.940001,20.562593,2036800
2007-01-12,30.975000,31.870001,30.850000,31.799999,21.134142,1903600
2007-01-15,31.900000,32.035000,31.725000,31.799999,21.134142,1171400
2007-01-16,31.525000,31.885000,31.350000,31.400000,20.868305,2729000
2007-01-17,31.075001,31.850000,30.850000,31.549999,20.967993,1842600
2007-01-18,31.690001,32.075001,31.250000,31.375000,20.851694,2887400
2007-01-19,31.600000,32.369999,31.389999,32.360001,21.506321,978400
2007-01-22,32.450001,32.814999,32.375000,32.814999,21.808704,1400800
2007-01-23,32.794998,34.575001,32.794998,34.474998,22.911940,3798800
2007-01-24,34.855000,35.799999,34.314999,35.669998,23.706127,2296600
2007-01-26,34.750000,35.275002,34.674999,35.200001,23.393774,2332400
2007-01-29,35.375000,35.415001,34.660000,34.750000,23.094704,1679800
2007-01-30,34.674999,35.044998,34.275002,34.775002,23.111315,1682000
2007-01-31,34.605000,35.549999,34.540001,35.549999,23.626385,1973600
2007-02-01,35.900002,36.404999,35.650002,35.674999,23.709454,2355800
2007-02-02,35.570000,36.055000,35.044998,35.599998,23.659609,1637600
2007-02-05,35.445000,35.599998,35.150002,35.424999,23.543301,1124800
2007-02-06,35.400002,36.299999,35.400002,36.299999,24.124826,1150600
2007-02-07,36.255001,36.349998,35.325001,35.400002,23.526690,1842000
2007-02-08,35.115002,35.650002,34.724998,35.590000,23.652967,1259000
2007-02-09,35.474998,35.860001,34.924999,35.000000,23.260851,1709400
2007-02-12,35.095001,35.424999,34.669998,34.825001,23.144552,2637400
2007-02-13,35.000000,36.549999,34.950001,36.549999,24.290977,2988400
2007-02-14,37.450001,38.459999,36.650002,37.549999,24.955572,3003600
2007-02-15,37.310001,37.974998,37.224998,37.825001,25.138336,1406800
2007-02-16,37.500000,37.775002,37.299999,37.650002,25.022034,1681400
2007-02-21,37.619999,38.200001,37.270000,38.200001,25.387558,2133400
2007-02-22,38.599998,39.505001,38.290001,38.445000,25.550386,2756000
2007-02-23,38.599998,38.770000,37.974998,38.320000,25.467312,1293800
2007-02-26,38.400002,38.700001,38.235001,38.349998,25.487247,1901000
2007-02-27,36.570000,36.849998,34.369999,35.169998,23.373833,1901000
2007-02-28,35.794998,36.500000,35.209999,36.255001,24.094923,4417400
